fund,fund_title,cur_doc_no,cur_doc_no_sfx,dept,dept_title,obj_lvl_1,obj_lvl_1_title,obj_lvl_2,obj_lvl_2_title,obj_lvl_3,obj_lvl_3_title,org_cost_acct,oca_title,appropriation_amt,ESRI_OID,account_type,fiscal_year
100,General Fund,BU740003,25,17,Park,1,Personnel services,140,Employee benefits,1403,Workers compensation,172209,Park Projects/Construction,103.09,3901,Expense,2017
100,General Fund,BU740003,26,17,Park,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,172209,Park Projects/Construction,9.96,3902,Expense,2017
100,General Fund,BU740003,27,17,Park,1,Personnel services,140,Employee benefits,1405,Group health insurance,172209,Park Projects/Construction,1078.75,3903,Expense,2017
100,General Fund,BU740003,28,17,Park,1,Personnel services,140,Employee benefits,1406,Group life insurance,172209,Park Projects/Construction,19.46,3904,Expense,2017
100,General Fund,BU740003,29,17,Park,1,Personnel services,150,Other personnel services,1500,Planned savings,172209,Park Projects/Construction,2000.04,3905,Expense,2017
100,General Fund,BU740003,30,17,Park,2,Contractual services,220,Communications,2200,PBX - line charges,172209,Park Projects/Construction,2.28,3906,Expense,2017
100,General Fund,BU740003,31,17,Park,2,Contractual services,220,Communications,2201,PBX - instrument charges,172209,Park Projects/Construction,3,3907,Expense,2017
515,Golf Course System Fund,BU740015,9,21,Golf Course System,2,Contractual services,250,Professional services,2503,Studies/Consultants,210400,Macdonald Golf Course ,10.6,3908,Expense,2017
515,Golf Course System Fund,BU740015,10,21,Golf Course System,2,Contractual services,250,Professional services,2599,Other professional services,210400,Macdonald Golf Course ,100,3909,Expense,2017
515,Golf Course System Fund,BU740015,11,21,Golf Course System,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,210400,Macdonald Golf Course ,165.6,3910,Expense,2017
515,Golf Course System Fund,BU740015,12,21,Golf Course System,2,Contractual services,270,Equipment charges,2702,Lease/rent equipment,210400,Macdonald Golf Course ,9,3911,Expense,2017
235,Metro Area Building & Construction Fund,BU740015,13,23,Metro Area Bldg & Construction,5,Other expenditures,530,Other non-operating expenditures,5333,Miscellaneous and sundry,230200,Condemnation - Housing,41.31,3912,Expense,2017
235,Metro Area Building & Construction Fund,BU740015,14,23,Metro Area Bldg & Construction,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,230202,Commercial Zone Enforcement,2534.74,3913,Expense,2017
235,Metro Area Building & Construction Fund,BU740015,15,23,Metro Area Bldg & Construction,1,Personnel services,110,Regular salaries,1101,Longevity,230202,Commercial Zone Enforcement,51,3914,Expense,2017
235,Metro Area Building & Construction Fund,BU740015,16,23,Metro Area Bldg & Construction,1,Personnel services,110,Regular salaries,1190,Accrual,230202,Commercial Zone Enforcement,21.7,3915,Expense,2017
235,Metro Area Building & Construction Fund,BU740015,17,23,Metro Area Bldg & Construction,1,Personnel services,110,Regular salaries,1199,Other,230202,Commercial Zone Enforcement,1145.5,3916,Expense,2017
235,Metro Area Building & Construction Fund,BU740015,18,23,Metro Area Bldg & Construction,1,Personnel services,120,Special salaries,1204,Clothing allowance,230202,Commercial Zone Enforcement,6,3917,Expense,2017
235,Metro Area Building & Construction Fund,BU740015,19,23,Metro Area Bldg & Construction,1,Personnel services,140,Employee benefits,1400,FICA,230202,Commercial Zone Enforcement,285.44,3918,Expense,2017
235,Metro Area Building & Construction Fund,BU740015,20,23,Metro Area Bldg & Construction,1,Personnel services,140,Employee benefits,1401,Employee pension,230202,Commercial Zone Enforcement,458.95,3919,Expense,2017
235,Metro Area Building & Construction Fund,BU740015,21,23,Metro Area Bldg & Construction,1,Personnel services,140,Employee benefits,1403,Workers compensation,230202,Commercial Zone Enforcement,56.85,3920,Expense,2017
235,Metro Area Building & Construction Fund,BU740015,22,23,Metro Area Bldg & Construction,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,230202,Commercial Zone Enforcement,7.46,3921,Expense,2017
235,Metro Area Building & Construction Fund,BU740015,23,23,Metro Area Bldg & Construction,1,Personnel services,140,Employee benefits,1405,Group health insurance,230202,Commercial Zone Enforcement,541.7,3922,Expense,2017
235,Metro Area Building & Construction Fund,BU740015,24,23,Metro Area Bldg & Construction,1,Personnel services,140,Employee benefits,1406,Group life insurance,230202,Commercial Zone Enforcement,10.14,3923,Expense,2017
235,Metro Area Building & Construction Fund,BU740015,25,23,Metro Area Bldg & Construction,2,Contractual services,210,Utilities,2107,Trash service,230202,Commercial Zone Enforcement,7.56,3924,Expense,2017
235,Metro Area Building & Construction Fund,BU740015,26,23,Metro Area Bldg & Construction,2,Contractual services,220,Communications,2207,Postage - regular,230202,Commercial Zone Enforcement,20,3925,Expense,2017
235,Metro Area Building & Construction Fund,BU740015,27,23,Metro Area Bldg & Construction,2,Contractual services,230,Transportation and training,2303,In town registration fees,230202,Commercial Zone Enforcement,7,3926,Expense,2017
235,Metro Area Building & Construction Fund,BU740015,28,23,Metro Area Bldg & Construction,2,Contractual services,240,Insurance,2401,Vehicle liability,230202,Commercial Zone Enforcement,45.3,3927,Expense,2017
235,Metro Area Building & Construction Fund,BU740015,29,23,Metro Area Bldg & Construction,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,230202,Commercial Zone Enforcement,210,3928,Expense,2017
235,Metro Area Building & Construction Fund,BU740015,30,23,Metro Area Bldg & Construction,2,Contractual services,290,Other contractuals,2917,Printing and copying,230202,Commercial Zone Enforcement,9,3929,Expense,2017
235,Metro Area Building & Construction Fund,BU740015,31,23,Metro Area Bldg & Construction,3,Materials and supplies,310,Office supplies,3103,Office supplies,230202,Commercial Zone Enforcement,9,3930,Expense,2017
235,Metro Area Building & Construction Fund,BU740015,32,23,Metro Area Bldg & Construction,3,Materials and supplies,340,Equipment parts,3405,Fuel,230202,Commercial Zone Enforcement,58.98,3931,Expense,2017
235,Metro Area Building & Construction Fund,BU740015,33,23,Metro Area Bldg & Construction,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3804,"Data processing equipment  < $5,000 each",230202,Commercial Zone Enforcement,12,3932,Expense,2017
235,Metro Area Building & Construction Fund,BU740015,34,23,Metro Area Bldg & Construction,5,Other expenditures,530,Other non-operating expenditures,5333,Miscellaneous and sundry,230202,Commercial Zone Enforcement,17.83,3933,Expense,2017
100,General Fund,BU740015,35,23,Metro Area Bldg & Construction,1,Personnel services,120,Special salaries,1200,Part time/seasonal,239054,Lot Mowing,156.25,3934,Expense,2017
100,General Fund,BU740015,36,23,Metro Area Bldg & Construction,1,Personnel services,140,Employee benefits,1400,FICA,239054,Lot Mowing,11.95,3935,Expense,2017
100,General Fund,BU740026,32,13,Public Works & Utilities,2,Contractual services,260,Data processing,2600,Data center charges,130591,Park Bldg Maintenance,120.94,3936,Expense,2017
100,General Fund,BU740026,33,13,Public Works & Utilities,2,Contractual services,260,Data processing,2601,Maintenance - data equipment,130591,Park Bldg Maintenance,275,3937,Expense,2017
100,General Fund,BU740026,34,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,130591,Park Bldg Maintenance,1004.4,3938,Expense,2017
100,General Fund,BU740026,35,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2702,Lease/rent equipment,130591,Park Bldg Maintenance,6.5,3939,Expense,2017
100,General Fund,BU740026,36,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2703,Maintenance - equipment,130591,Park Bldg Maintenance,6.5,3940,Expense,2017
100,General Fund,BU740026,37,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2705,Outside services,130591,Park Bldg Maintenance,12.5,3941,Expense,2017
100,General Fund,BU740026,38,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2708,Uniform rental service,130591,Park Bldg Maintenance,30,3942,Expense,2017
100,General Fund,BU740026,39,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2803,Maintenance - buildings,130591,Park Bldg Maintenance,550,3943,Expense,2017
100,General Fund,BU740026,40,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2804,Pest control services,130591,Park Bldg Maintenance,20,3944,Expense,2017
100,General Fund,BU740026,41,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2805,Janitorial services,130591,Park Bldg Maintenance,2000,3945,Expense,2017
100,General Fund,BU740026,42,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2806,Security/Fire services,130591,Park Bldg Maintenance,10,3946,Expense,2017
100,General Fund,BU740026,43,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2899,Other building/grounds charges,130591,Park Bldg Maintenance,5,3947,Expense,2017
100,General Fund,BU740026,44,13,Public Works & Utilities,2,Contractual services,290,Other contractuals,2917,Printing and copying,130591,Park Bldg Maintenance,3,3948,Expense,2017
100,General Fund,BU740026,45,13,Public Works & Utilities,3,Materials and supplies,320,Clothing and towels,3200,Clothing and towels,130591,Park Bldg Maintenance,6,3949,Expense,2017
100,General Fund,BU740026,46,13,Public Works & Utilities,3,Materials and supplies,330,Chemicals,3399,Other chemicals,130591,Park Bldg Maintenance,150,3950,Expense,2017
100,General Fund,BU740026,47,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3400,Equipment parts and supplies,130591,Park Bldg Maintenance,2.25,3951,Expense,2017
100,General Fund,BU740026,48,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3403,Electrical,130591,Park Bldg Maintenance,450,3952,Expense,2017
100,General Fund,BU740026,49,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3405,Fuel,130591,Park Bldg Maintenance,284.67,3953,Expense,2017
100,General Fund,BU740026,50,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3406,Safety/security equipment,130591,Park Bldg Maintenance,1.5,3954,Expense,2017
100,General Fund,BU740026,51,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3499,Other equipment parts,130591,Park Bldg Maintenance,800,3955,Expense,2017
100,General Fund,BU740026,52,13,Public Works & Utilities,3,Materials and supplies,350,Materials,3500,Materials,130591,Park Bldg Maintenance,17.5,3956,Expense,2017
100,General Fund,BU740026,53,13,Public Works & Utilities,2,Contractual services,240,Insurance,2400,Building and contents insurance,130583,Building Services-Health,70.65,3957,Expense,2017
100,General Fund,BU740026,54,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2705,Outside services,130583,Building Services-Health,15,3958,Expense,2017
100,General Fund,BU740026,55,8,Police Department,2,Contractual services,220,Communications,2207,Postage - regular,82503,Technical Services,100,3959,Expense,2017
100,General Fund,BU740026,56,8,Police Department,2,Contractual services,220,Communications,2211,Express mail,82503,Technical Services,3,3960,Expense,2017
100,General Fund,BU740026,57,8,Police Department,2,Contractual services,220,Communications,2214,Air cards - mobile,82503,Technical Services,16.8,3961,Expense,2017
100,General Fund,BU740026,58,8,Police Department,2,Contractual services,220,Communications,2216,Voice mail,82503,Technical Services,3.36,3962,Expense,2017
100,General Fund,BU740026,59,8,Police Department,2,Contractual services,240,Insurance,2400,Building and contents insurance,82503,Technical Services,103.47,3963,Expense,2017
100,General Fund,BU740067,78,17,Park,2,Contractual services,220,Communications,2215,Plexar,173202,Boston Center,7.44,3964,Expense,2017
100,General Fund,BU740067,79,17,Park,2,Contractual services,260,Data processing,2600,Data center charges,173202,Boston Center,11.55,3965,Expense,2017
100,General Fund,BU740067,80,17,Park,2,Contractual services,290,Other contractuals,2917,Printing and copying,173202,Boston Center,10,3966,Expense,2017
100,General Fund,BU740067,81,17,Park,3,Materials and supplies,310,Office supplies,3103,Office supplies,173202,Boston Center,2,3967,Expense,2017
100,General Fund,BU740067,82,17,Park,3,Materials and supplies,320,Clothing and towels,3299,Other clothing,173202,Boston Center,2,3968,Expense,2017
100,General Fund,BU740067,83,17,Park,3,Materials and supplies,350,Materials,3599,Other materials,173202,Boston Center,1,3969,Expense,2017
100,General Fund,BU740067,84,17,Park,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3806,"Athletic equipment < $5,000 each",173202,Boston Center,0.5,3970,Expense,2017
100,General Fund,BU740067,85,17,Park,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3816,"Recreational equipment < $5,000 each",173202,Boston Center,100,3971,Expense,2017
100,General Fund,BU740067,86,17,Park,3,Materials and supplies,390,Other commodities,3903,Food supplies,173202,Boston Center,1,3972,Expense,2017
100,General Fund,BU740067,87,17,Park,3,Materials and supplies,390,Other commodities,3999,Other commodities,173202,Boston Center,1.63,3973,Expense,2017
100,General Fund,BU740067,88,17,Park,5,Other expenditures,530,Other non-operating expenditures,5308,Engineering overhead,173202,Boston Center,10,3974,Expense,2017
100,General Fund,BU740067,89,17,Park,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,173203,Colvin Center,421.31,3975,Expense,2017
100,General Fund,BU740067,90,17,Park,1,Personnel services,110,Regular salaries,1190,Accrual,173203,Colvin Center,1.13,3976,Expense,2017
100,General Fund,BU740067,91,17,Park,1,Personnel services,120,Special salaries,1200,Part time/seasonal,173203,Colvin Center,199.08,3977,Expense,2017
100,General Fund,BU740067,92,17,Park,1,Personnel services,140,Employee benefits,1400,FICA,173203,Colvin Center,47.46,3978,Expense,2017
100,General Fund,BU740067,93,17,Park,1,Personnel services,140,Employee benefits,1401,Employee pension,173203,Colvin Center,51.82,3979,Expense,2017
100,General Fund,BU740067,94,17,Park,1,Personnel services,140,Employee benefits,1403,Workers compensation,173203,Colvin Center,13.05,3980,Expense,2017
100,General Fund,BU740067,95,17,Park,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,173203,Colvin Center,1.24,3981,Expense,2017
100,General Fund,BU740067,96,17,Park,1,Personnel services,140,Employee benefits,1405,Group health insurance,173203,Colvin Center,154.8,3982,Expense,2017
100,General Fund,BU740067,97,17,Park,1,Personnel services,140,Employee benefits,1406,Group life insurance,173203,Colvin Center,1.69,3983,Expense,2017
100,General Fund,BU740067,98,17,Park,1,Personnel services,150,Other personnel services,1500,Planned savings,173203,Colvin Center,56.47,3984,Expense,2017
100,General Fund,BU740067,99,17,Park,2,Contractual services,220,Communications,2200,PBX - line charges,173203,Colvin Center,1.14,3985,Expense,2017
100,General Fund,BU740067,100,17,Park,2,Contractual services,220,Communications,2201,PBX - instrument charges,173203,Colvin Center,0.75,3986,Expense,2017
100,General Fund,BU740068,1,17,Park,2,Contractual services,220,Communications,2207,Postage - regular,173203,Colvin Center,0.5,3987,Expense,2017
100,General Fund,BU740068,2,17,Park,2,Contractual services,220,Communications,2215,Plexar,173203,Colvin Center,6.12,3988,Expense,2017
100,General Fund,BU740068,3,17,Park,2,Contractual services,230,Transportation and training,2399,Other training/transportation,173203,Colvin Center,7,3989,Expense,2017
100,General Fund,BU740068,4,17,Park,2,Contractual services,240,Insurance,2400,Building and contents insurance,173203,Colvin Center,2.41,3990,Expense,2017
100,General Fund,BU740068,5,17,Park,2,Contractual services,260,Data processing,2600,Data center charges,173203,Colvin Center,11.55,3991,Expense,2017
100,General Fund,BU740075,55,17,Park,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,173400,Aquatics Administration,0.91,3992,Expense,2017
100,General Fund,BU740075,56,17,Park,1,Personnel services,140,Employee benefits,1405,Group health insurance,173400,Aquatics Administration,97.48,3993,Expense,2017
100,General Fund,BU740075,57,17,Park,1,Personnel services,140,Employee benefits,1406,Group life insurance,173400,Aquatics Administration,1.81,3994,Expense,2017
100,General Fund,BU740075,58,17,Park,2,Contractual services,230,Transportation and training,2399,Other training/transportation,173400,Aquatics Administration,1.5,3995,Expense,2017
100,General Fund,BU740075,59,17,Park,3,Materials and supplies,390,Other commodities,3999,Other commodities,173400,Aquatics Administration,6,3996,Expense,2017
100,General Fund,BU740075,60,17,Park,1,Personnel services,120,Special salaries,1200,Part time/seasonal,173401,Aley Pool,320,3997,Expense,2017
100,General Fund,BU740075,61,17,Park,1,Personnel services,140,Employee benefits,1400,FICA,173401,Aley Pool,24.48,3998,Expense,2017
100,General Fund,BU740075,62,17,Park,1,Personnel services,140,Employee benefits,1403,Workers compensation,173401,Aley Pool,6.96,3999,Expense,2017
100,General Fund,BU740075,63,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2806,Security/Fire services,130526,Art Museum,40,4000,Expense,2017
100,General Fund,BU740075,64,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2899,Other building/grounds charges,130526,Art Museum,0.75,4001,Expense,2017
100,General Fund,BU740075,65,13,Public Works & Utilities,3,Materials and supplies,330,Chemicals,3301,Industrial chemicals,130526,Art Museum,11,4002,Expense,2017
100,General Fund,BU740075,66,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3403,Electrical,130526,Art Museum,95,4003,Expense,2017
100,General Fund,BU740075,67,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3499,Other equipment parts,130526,Art Museum,300,4004,Expense,2017
100,General Fund,BU740075,68,13,Public Works & Utilities,3,Materials and supplies,350,Materials,3500,Materials,130526,Art Museum,6,4005,Expense,2017
100,General Fund,BU740075,69,13,Public Works & Utilities,3,Materials and supplies,370,Building parts,3700,Building parts and materials,130526,Art Museum,70,4006,Expense,2017
100,General Fund,BU740075,70,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3800,"Non-capital shop equipment < $5,000 each",130526,Art Museum,25,4007,Expense,2017
100,General Fund,BU740075,71,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3809,"Plumbing equipment < $5,000 each",130526,Art Museum,40,4008,Expense,2017
100,General Fund,BU740075,72,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2705,Outside services,130534,Library Maintenance,10,4009,Expense,2017
100,General Fund,BU740075,73,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2803,Maintenance - buildings,130534,Library Maintenance,500,4010,Expense,2017
100,General Fund,BU740075,74,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2804,Pest control services,130534,Library Maintenance,8,4011,Expense,2017
100,General Fund,BU740075,75,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2805,Janitorial services,130534,Library Maintenance,1150,4012,Expense,2017
100,General Fund,BU740075,76,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2899,Other building/grounds charges,130534,Library Maintenance,1,4013,Expense,2017
100,General Fund,BU740075,77,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3400,Equipment parts and supplies,130534,Library Maintenance,3.5,4014,Expense,2017
100,General Fund,BU740075,78,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3403,Electrical,130534,Library Maintenance,75,4015,Expense,2017
100,General Fund,BU740075,79,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3499,Other equipment parts,130534,Library Maintenance,175,4016,Expense,2017
100,General Fund,BU740075,80,13,Public Works & Utilities,3,Materials and supplies,350,Materials,3500,Materials,130534,Library Maintenance,4,4017,Expense,2017
100,General Fund,BU740075,81,13,Public Works & Utilities,3,Materials and supplies,370,Building parts,3700,Building parts and materials,130534,Library Maintenance,100,4018,Expense,2017
100,General Fund,BU740075,82,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3809,"Plumbing equipment < $5,000 each",130534,Library Maintenance,17.5,4019,Expense,2017
100,General Fund,BU740026,60,8,Police Department,2,Contractual services,240,Insurance,2401,Vehicle liability,82503,Technical Services,46.9,4020,Expense,2017
100,General Fund,BU740026,61,8,Police Department,2,Contractual services,250,Professional services,2502,Medical and laboratory services,82503,Technical Services,10,4021,Expense,2017
100,General Fund,BU740026,62,8,Police Department,2,Contractual services,250,Professional services,2599,Other professional services,82503,Technical Services,10,4022,Expense,2017
100,General Fund,BU740037,38,8,Police Department,2,Contractual services,220,Communications,2207,Postage - regular,81604,Patrol South,2,4023,Expense,2017
605,Fleet Fund,BU740047,89,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3801,"Appliances < $5,000 each",130807,Fleet maintenance - I.S.,22.5,4024,Expense,2017
100,General Fund,BU740058,62,13,Public Works & Utilities,2,Contractual services,210,Utilities,2100,Electricity,130660,CMF Maintenance,1353.43,4025,Expense,2017
100,General Fund,BU740058,63,13,Public Works & Utilities,2,Contractual services,210,Utilities,2102,Gas-Black Hills,130660,CMF Maintenance,548.31,4026,Expense,2017
100,General Fund,BU740058,64,13,Public Works & Utilities,2,Contractual services,210,Utilities,2104,Water,130660,CMF Maintenance,295.14,4027,Expense,2017
100,General Fund,BU740058,65,13,Public Works & Utilities,2,Contractual services,210,Utilities,2107,Trash service,130660,CMF Maintenance,72.48,4028,Expense,2017
100,General Fund,BU740058,66,13,Public Works & Utilities,2,Contractual services,220,Communications,2200,PBX - line charges,130660,CMF Maintenance,1.14,4029,Expense,2017
100,General Fund,BU740058,67,13,Public Works & Utilities,2,Contractual services,220,Communications,2201,PBX - instrument charges,130660,CMF Maintenance,0.75,4030,Expense,2017
100,General Fund,BU740058,68,13,Public Works & Utilities,2,Contractual services,250,Professional services,2599,Other professional services,130660,CMF Maintenance,1,4031,Expense,2017
100,General Fund,BU740058,69,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2702,Lease/rent equipment,130660,CMF Maintenance,2.25,4032,Expense,2017
100,General Fund,BU740058,70,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2705,Outside services,130660,CMF Maintenance,25,4033,Expense,2017
100,General Fund,BU740058,71,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2708,Uniform rental service,130660,CMF Maintenance,1.2,4034,Expense,2017
100,General Fund,BU740058,72,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2803,Maintenance - buildings,130660,CMF Maintenance,175,4035,Expense,2017
100,General Fund,BU740058,73,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2804,Pest control services,130660,CMF Maintenance,1.5,4036,Expense,2017
100,General Fund,BU740058,74,13,Public Works & Utilities,3,Materials and supplies,320,Clothing and towels,3200,Clothing and towels,130660,CMF Maintenance,0.6,4037,Expense,2017
100,General Fund,BU740058,75,13,Public Works & Utilities,3,Materials and supplies,330,Chemicals,3399,Other chemicals,130660,CMF Maintenance,1.5,4038,Expense,2017
100,General Fund,BU740058,76,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3403,Electrical,130660,CMF Maintenance,65,4039,Expense,2017
100,General Fund,BU740058,77,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3499,Other equipment parts,130660,CMF Maintenance,175,4040,Expense,2017
100,General Fund,BU740058,78,13,Public Works & Utilities,3,Materials and supplies,350,Materials,3500,Materials,130660,CMF Maintenance,1.5,4041,Expense,2017
100,General Fund,BU740058,79,13,Public Works & Utilities,3,Materials and supplies,370,Building parts,3700,Building parts and materials,130660,CMF Maintenance,70,4042,Expense,2017
100,General Fund,BU740058,80,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3800,"Non-capital shop equipment < $5,000 each",130660,CMF Maintenance,1,4043,Expense,2017
100,General Fund,BU740058,81,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3809,"Plumbing equipment < $5,000 each",130660,CMF Maintenance,27.5,4044,Expense,2017
100,General Fund,BU740058,82,13,Public Works & Utilities,3,Materials and supplies,390,Other commodities,3901,Custodial supplies,130660,CMF Maintenance,2,4045,Expense,2017
100,General Fund,BU740058,83,13,Public Works & Utilities,2,Contractual services,250,Professional services,2505,Contractors,130670,Police,2.5,4046,Expense,2017
100,General Fund,BU740058,84,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2702,Lease/rent equipment,130670,Police,3,4047,Expense,2017
100,General Fund,BU740037,39,8,Police Department,2,Contractual services,220,Communications,2214,Air cards - mobile,81604,Patrol South,193.2,4048,Expense,2017
100,General Fund,BU740037,40,8,Police Department,2,Contractual services,220,Communications,2215,Plexar,81604,Patrol South,7.44,4049,Expense,2017
100,General Fund,BU740037,41,8,Police Department,2,Contractual services,220,Communications,2216,Voice mail,81604,Patrol South,0.84,4050,Expense,2017
100,General Fund,BU740037,42,8,Police Department,2,Contractual services,240,Insurance,2400,Building and contents insurance,81604,Patrol South,16.45,4051,Expense,2017
100,General Fund,BU740037,43,8,Police Department,2,Contractual services,240,Insurance,2401,Vehicle liability,81604,Patrol South,301.5,4052,Expense,2017
100,General Fund,BU740037,44,8,Police Department,2,Contractual services,250,Professional services,2599,Other professional services,81604,Patrol South,25.3,4053,Expense,2017
100,General Fund,BU740037,45,8,Police Department,2,Contractual services,260,Data processing,2600,Data center charges,81604,Patrol South,3107.31,4054,Expense,2017
100,General Fund,BU740037,46,8,Police Department,2,Contractual services,260,Data processing,2699,Other data processing charges,81604,Patrol South,31.26,4055,Expense,2017
100,General Fund,BU740037,47,8,Police Department,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,81604,Patrol South,7218,4056,Expense,2017
100,General Fund,BU740037,48,8,Police Department,2,Contractual services,270,Equipment charges,2702,Lease/rent equipment,81604,Patrol South,4.5,4057,Expense,2017
100,General Fund,BU740037,49,8,Police Department,2,Contractual services,270,Equipment charges,2703,Maintenance - equipment,81604,Patrol South,20,4058,Expense,2017
100,General Fund,BU740037,50,8,Police Department,2,Contractual services,270,Equipment charges,2799,Other equipment charges,81604,Patrol South,156,4059,Expense,2017
100,General Fund,BU740037,51,8,Police Department,2,Contractual services,280,Buildings and grounds charges,2801,Lease/Rent-Buildings or grounds,81604,Patrol South,258.2,4060,Expense,2017
100,General Fund,BU740037,52,8,Police Department,2,Contractual services,280,Buildings and grounds charges,2802,Maintenance - grounds,81604,Patrol South,35,4061,Expense,2017
100,General Fund,BU740037,53,8,Police Department,2,Contractual services,290,Other contractuals,2906,Membership dues,81604,Patrol South,1.9,4062,Expense,2017
100,General Fund,BU740037,54,8,Police Department,2,Contractual services,290,Other contractuals,2917,Printing and copying,81604,Patrol South,80,4063,Expense,2017
100,General Fund,BU740037,55,8,Police Department,2,Contractual services,290,Other contractuals,2922,Shredding and recycling,81604,Patrol South,1,4064,Expense,2017
100,General Fund,BU740037,56,8,Police Department,3,Materials and supplies,310,Office supplies,3103,Office supplies,81604,Patrol South,35,4065,Expense,2017
100,General Fund,BU740037,57,8,Police Department,3,Materials and supplies,310,Office supplies,3199,Other office supplies,81604,Patrol South,10,4066,Expense,2017
100,General Fund,BU740037,58,8,Police Department,3,Materials and supplies,330,Chemicals,3300,Research chemicals,81604,Patrol South,10,4067,Expense,2017
100,General Fund,BU740037,59,8,Police Department,3,Materials and supplies,340,Equipment parts,3405,Fuel,81604,Patrol South,2300.64,4068,Expense,2017
100,General Fund,BU740037,60,8,Police Department,3,Materials and supplies,340,Equipment parts,3499,Other equipment parts,81604,Patrol South,30,4069,Expense,2017
100,General Fund,BU740037,61,8,Police Department,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3806,"Athletic equipment < $5,000 each",81604,Patrol South,19,4070,Expense,2017
100,General Fund,BU740037,62,8,Police Department,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3808,"Photographic equipment < $5,000 each",81604,Patrol South,10.5,4071,Expense,2017
100,General Fund,BU740037,63,8,Police Department,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3810,"Police equipment < $5,000 each",81604,Patrol South,75,4072,Expense,2017
100,General Fund,BU740037,64,8,Police Department,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3812,"Communication equipment < $5,000 each",81604,Patrol South,5,4073,Expense,2017
100,General Fund,BU740037,65,8,Police Department,3,Materials and supplies,390,Other commodities,3903,Food supplies,81604,Patrol South,10,4074,Expense,2017
100,General Fund,BU740037,66,8,Police Department,3,Materials and supplies,390,Other commodities,3999,Other commodities,81604,Patrol South,46,4075,Expense,2017
