fund,fund_title,cur_doc_no,cur_doc_no_sfx,dept,dept_title,obj_lvl_1,obj_lvl_1_title,obj_lvl_2,obj_lvl_2_title,obj_lvl_3,obj_lvl_3_title,org_cost_acct,oca_title,appropriation_amt,ESRI_OID
235,Metro Area Building & Construction Fund,BU740015,33,23,Metro Area Bldg & Construction,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3804,"Data processing equipment  < $5,000 each",230202,Commercial Zone Enforcement,12,3932
235,Metro Area Building & Construction Fund,BU740015,34,23,Metro Area Bldg & Construction,5,Other expenditures,530,Other non-operating expenditures,5333,Miscellaneous and sundry,230202,Commercial Zone Enforcement,17.83,3933
100,General Fund,BU740015,35,23,Metro Area Bldg & Construction,1,Personnel services,120,Special salaries,1200,Part time/seasonal,239054,Lot Mowing,156.25,3934
100,General Fund,BU740015,36,23,Metro Area Bldg & Construction,1,Personnel services,140,Employee benefits,1400,FICA,239054,Lot Mowing,11.95,3935
100,General Fund,BU740026,32,13,Public Works & Utilities,2,Contractual services,260,Data processing,2600,Data center charges,130591,Park Bldg Maintenance,120.94,3936
100,General Fund,BU740026,33,13,Public Works & Utilities,2,Contractual services,260,Data processing,2601,Maintenance - data equipment,130591,Park Bldg Maintenance,275,3937
100,General Fund,BU740026,34,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,130591,Park Bldg Maintenance,1004.4,3938
100,General Fund,BU740026,35,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2702,Lease/rent equipment,130591,Park Bldg Maintenance,6.5,3939
100,General Fund,BU740026,36,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2703,Maintenance - equipment,130591,Park Bldg Maintenance,6.5,3940
100,General Fund,BU740026,37,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2705,Outside services,130591,Park Bldg Maintenance,12.5,3941
100,General Fund,BU740026,38,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2708,Uniform rental service,130591,Park Bldg Maintenance,30,3942
100,General Fund,BU740026,39,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2803,Maintenance - buildings,130591,Park Bldg Maintenance,550,3943
100,General Fund,BU740026,40,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2804,Pest control services,130591,Park Bldg Maintenance,20,3944
100,General Fund,BU740026,41,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2805,Janitorial services,130591,Park Bldg Maintenance,2000,3945
100,General Fund,BU740026,42,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2806,Security/Fire services,130591,Park Bldg Maintenance,10,3946
100,General Fund,BU740026,43,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2899,Other building/grounds charges,130591,Park Bldg Maintenance,5,3947
100,General Fund,BU740026,44,13,Public Works & Utilities,2,Contractual services,290,Other contractuals,2917,Printing and copying,130591,Park Bldg Maintenance,3,3948
100,General Fund,BU740026,45,13,Public Works & Utilities,3,Materials and supplies,320,Clothing and towels,3200,Clothing and towels,130591,Park Bldg Maintenance,6,3949
100,General Fund,BU740026,46,13,Public Works & Utilities,3,Materials and supplies,330,Chemicals,3399,Other chemicals,130591,Park Bldg Maintenance,150,3950
100,General Fund,BU740026,47,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3400,Equipment parts and supplies,130591,Park Bldg Maintenance,2.25,3951
100,General Fund,BU740026,48,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3403,Electrical,130591,Park Bldg Maintenance,450,3952
100,General Fund,BU740026,49,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3405,Fuel,130591,Park Bldg Maintenance,284.67,3953
100,General Fund,BU740026,50,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3406,Safety/security equipment,130591,Park Bldg Maintenance,1.5,3954
100,General Fund,BU740026,51,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3499,Other equipment parts,130591,Park Bldg Maintenance,800,3955
100,General Fund,BU740026,52,13,Public Works & Utilities,3,Materials and supplies,350,Materials,3500,Materials,130591,Park Bldg Maintenance,17.5,3956
100,General Fund,BU740026,53,13,Public Works & Utilities,2,Contractual services,240,Insurance,2400,Building and contents insurance,130583,Building Services-Health,70.65,3957
100,General Fund,BU740026,54,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2705,Outside services,130583,Building Services-Health,15,3958
100,General Fund,BU740026,55,8,Police Department,2,Contractual services,220,Communications,2207,Postage - regular,82503,Technical Services,100,3959
100,General Fund,BU740026,56,8,Police Department,2,Contractual services,220,Communications,2211,Express mail,82503,Technical Services,3,3960
100,General Fund,BU740026,57,8,Police Department,2,Contractual services,220,Communications,2214,Air cards - mobile,82503,Technical Services,16.8,3961
100,General Fund,BU740026,58,8,Police Department,2,Contractual services,220,Communications,2216,Voice mail,82503,Technical Services,3.36,3962
100,General Fund,BU740026,59,8,Police Department,2,Contractual services,240,Insurance,2400,Building and contents insurance,82503,Technical Services,103.47,3963
100,General Fund,BU740067,78,17,Park,2,Contractual services,220,Communications,2215,Plexar,173202,Boston Center,7.44,3964
100,General Fund,BU740067,79,17,Park,2,Contractual services,260,Data processing,2600,Data center charges,173202,Boston Center,11.55,3965
100,General Fund,BU740067,80,17,Park,2,Contractual services,290,Other contractuals,2917,Printing and copying,173202,Boston Center,10,3966
100,General Fund,BU740067,81,17,Park,3,Materials and supplies,310,Office supplies,3103,Office supplies,173202,Boston Center,2,3967
100,General Fund,BU740067,82,17,Park,3,Materials and supplies,320,Clothing and towels,3299,Other clothing,173202,Boston Center,2,3968
100,General Fund,BU740067,83,17,Park,3,Materials and supplies,350,Materials,3599,Other materials,173202,Boston Center,1,3969
100,General Fund,BU740067,84,17,Park,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3806,"Athletic equipment < $5,000 each",173202,Boston Center,0.5,3970
100,General Fund,BU740067,85,17,Park,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3816,"Recreational equipment < $5,000 each",173202,Boston Center,100,3971
100,General Fund,BU740067,86,17,Park,3,Materials and supplies,390,Other commodities,3903,Food supplies,173202,Boston Center,1,3972
100,General Fund,BU740067,87,17,Park,3,Materials and supplies,390,Other commodities,3999,Other commodities,173202,Boston Center,1.63,3973
100,General Fund,BU740067,88,17,Park,5,Other expenditures,530,Other non-operating expenditures,5308,Engineering overhead,173202,Boston Center,10,3974
100,General Fund,BU740067,89,17,Park,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,173203,Colvin Center,421.31,3975
100,General Fund,BU740067,90,17,Park,1,Personnel services,110,Regular salaries,1190,Accrual,173203,Colvin Center,1.13,3976
100,General Fund,BU740067,91,17,Park,1,Personnel services,120,Special salaries,1200,Part time/seasonal,173203,Colvin Center,199.08,3977
100,General Fund,BU740067,92,17,Park,1,Personnel services,140,Employee benefits,1400,FICA,173203,Colvin Center,47.46,3978
100,General Fund,BU740067,93,17,Park,1,Personnel services,140,Employee benefits,1401,Employee pension,173203,Colvin Center,51.82,3979
100,General Fund,BU740067,94,17,Park,1,Personnel services,140,Employee benefits,1403,Workers compensation,173203,Colvin Center,13.05,3980
100,General Fund,BU740067,95,17,Park,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,173203,Colvin Center,1.24,3981
100,General Fund,BU740067,96,17,Park,1,Personnel services,140,Employee benefits,1405,Group health insurance,173203,Colvin Center,154.8,3982
100,General Fund,BU740067,97,17,Park,1,Personnel services,140,Employee benefits,1406,Group life insurance,173203,Colvin Center,1.69,3983
100,General Fund,BU740067,98,17,Park,1,Personnel services,150,Other personnel services,1500,Planned savings,173203,Colvin Center,56.47,3984
100,General Fund,BU740067,99,17,Park,2,Contractual services,220,Communications,2200,PBX - line charges,173203,Colvin Center,1.14,3985
100,General Fund,BU740067,100,17,Park,2,Contractual services,220,Communications,2201,PBX - instrument charges,173203,Colvin Center,0.75,3986
100,General Fund,BU740068,1,17,Park,2,Contractual services,220,Communications,2207,Postage - regular,173203,Colvin Center,0.5,3987
100,General Fund,BU740068,2,17,Park,2,Contractual services,220,Communications,2215,Plexar,173203,Colvin Center,6.12,3988
100,General Fund,BU740068,3,17,Park,2,Contractual services,230,Transportation and training,2399,Other training/transportation,173203,Colvin Center,7,3989
100,General Fund,BU740068,4,17,Park,2,Contractual services,240,Insurance,2400,Building and contents insurance,173203,Colvin Center,2.41,3990
100,General Fund,BU740068,5,17,Park,2,Contractual services,260,Data processing,2600,Data center charges,173203,Colvin Center,11.55,3991
100,General Fund,BU740075,55,17,Park,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,173400,Aquatics Administration,0.91,3992
100,General Fund,BU740075,56,17,Park,1,Personnel services,140,Employee benefits,1405,Group health insurance,173400,Aquatics Administration,97.48,3993
100,General Fund,BU740075,57,17,Park,1,Personnel services,140,Employee benefits,1406,Group life insurance,173400,Aquatics Administration,1.81,3994
100,General Fund,BU740075,58,17,Park,2,Contractual services,230,Transportation and training,2399,Other training/transportation,173400,Aquatics Administration,1.5,3995
100,General Fund,BU740075,59,17,Park,3,Materials and supplies,390,Other commodities,3999,Other commodities,173400,Aquatics Administration,6,3996
100,General Fund,BU740075,60,17,Park,1,Personnel services,120,Special salaries,1200,Part time/seasonal,173401,Aley Pool,320,3997
100,General Fund,BU740075,61,17,Park,1,Personnel services,140,Employee benefits,1400,FICA,173401,Aley Pool,24.48,3998
100,General Fund,BU740075,62,17,Park,1,Personnel services,140,Employee benefits,1403,Workers compensation,173401,Aley Pool,6.96,3999
100,General Fund,BU740075,63,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2806,Security/Fire services,130526,Art Museum,40,4000
100,General Fund,BU740075,64,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2899,Other building/grounds charges,130526,Art Museum,0.75,4001
100,General Fund,BU740075,65,13,Public Works & Utilities,3,Materials and supplies,330,Chemicals,3301,Industrial chemicals,130526,Art Museum,11,4002
100,General Fund,BU740075,66,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3403,Electrical,130526,Art Museum,95,4003
100,General Fund,BU740075,67,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3499,Other equipment parts,130526,Art Museum,300,4004
100,General Fund,BU740075,68,13,Public Works & Utilities,3,Materials and supplies,350,Materials,3500,Materials,130526,Art Museum,6,4005
100,General Fund,BU740075,69,13,Public Works & Utilities,3,Materials and supplies,370,Building parts,3700,Building parts and materials,130526,Art Museum,70,4006
100,General Fund,BU740075,70,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3800,"Non-capital shop equipment < $5,000 each",130526,Art Museum,25,4007
100,General Fund,BU740075,71,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3809,"Plumbing equipment < $5,000 each",130526,Art Museum,40,4008
100,General Fund,BU740075,72,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2705,Outside services,130534,Library Maintenance,10,4009
100,General Fund,BU740075,73,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2803,Maintenance - buildings,130534,Library Maintenance,500,4010
100,General Fund,BU740075,74,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2804,Pest control services,130534,Library Maintenance,8,4011
100,General Fund,BU740075,75,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2805,Janitorial services,130534,Library Maintenance,1150,4012
100,General Fund,BU740075,76,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2899,Other building/grounds charges,130534,Library Maintenance,1,4013
100,General Fund,BU740075,77,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3400,Equipment parts and supplies,130534,Library Maintenance,3.5,4014
100,General Fund,BU740075,78,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3403,Electrical,130534,Library Maintenance,75,4015
100,General Fund,BU740075,79,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3499,Other equipment parts,130534,Library Maintenance,175,4016
100,General Fund,BU740075,80,13,Public Works & Utilities,3,Materials and supplies,350,Materials,3500,Materials,130534,Library Maintenance,4,4017
100,General Fund,BU740075,81,13,Public Works & Utilities,3,Materials and supplies,370,Building parts,3700,Building parts and materials,130534,Library Maintenance,100,4018
100,General Fund,BU740075,82,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3809,"Plumbing equipment < $5,000 each",130534,Library Maintenance,17.5,4019
100,General Fund,BU740026,60,8,Police Department,2,Contractual services,240,Insurance,2401,Vehicle liability,82503,Technical Services,46.9,4020
100,General Fund,BU740026,61,8,Police Department,2,Contractual services,250,Professional services,2502,Medical and laboratory services,82503,Technical Services,10,4021
100,General Fund,BU740026,62,8,Police Department,2,Contractual services,250,Professional services,2599,Other professional services,82503,Technical Services,10,4022
100,General Fund,BU740037,38,8,Police Department,2,Contractual services,220,Communications,2207,Postage - regular,81604,Patrol South,2,4023
605,Fleet Fund,BU740047,89,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3801,"Appliances < $5,000 each",130807,Fleet maintenance - I.S.,22.5,4024
100,General Fund,BU740058,62,13,Public Works & Utilities,2,Contractual services,210,Utilities,2100,Electricity,130660,CMF Maintenance,1353.43,4025
100,General Fund,BU740058,63,13,Public Works & Utilities,2,Contractual services,210,Utilities,2102,Gas-Black Hills,130660,CMF Maintenance,548.31,4026
100,General Fund,BU740058,64,13,Public Works & Utilities,2,Contractual services,210,Utilities,2104,Water,130660,CMF Maintenance,295.14,4027
100,General Fund,BU740058,65,13,Public Works & Utilities,2,Contractual services,210,Utilities,2107,Trash service,130660,CMF Maintenance,72.48,4028
100,General Fund,BU740058,66,13,Public Works & Utilities,2,Contractual services,220,Communications,2200,PBX - line charges,130660,CMF Maintenance,1.14,4029
100,General Fund,BU740058,67,13,Public Works & Utilities,2,Contractual services,220,Communications,2201,PBX - instrument charges,130660,CMF Maintenance,0.75,4030
100,General Fund,BU740058,68,13,Public Works & Utilities,2,Contractual services,250,Professional services,2599,Other professional services,130660,CMF Maintenance,1,4031
100,General Fund,BU740058,69,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2702,Lease/rent equipment,130660,CMF Maintenance,2.25,4032
100,General Fund,BU740058,70,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2705,Outside services,130660,CMF Maintenance,25,4033
100,General Fund,BU740058,71,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2708,Uniform rental service,130660,CMF Maintenance,1.2,4034
100,General Fund,BU740058,72,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2803,Maintenance - buildings,130660,CMF Maintenance,175,4035
100,General Fund,BU740058,73,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2804,Pest control services,130660,CMF Maintenance,1.5,4036
100,General Fund,BU740058,74,13,Public Works & Utilities,3,Materials and supplies,320,Clothing and towels,3200,Clothing and towels,130660,CMF Maintenance,0.6,4037
100,General Fund,BU740058,75,13,Public Works & Utilities,3,Materials and supplies,330,Chemicals,3399,Other chemicals,130660,CMF Maintenance,1.5,4038
100,General Fund,BU740058,76,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3403,Electrical,130660,CMF Maintenance,65,4039
100,General Fund,BU740058,77,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3499,Other equipment parts,130660,CMF Maintenance,175,4040
100,General Fund,BU740058,78,13,Public Works & Utilities,3,Materials and supplies,350,Materials,3500,Materials,130660,CMF Maintenance,1.5,4041
100,General Fund,BU740058,79,13,Public Works & Utilities,3,Materials and supplies,370,Building parts,3700,Building parts and materials,130660,CMF Maintenance,70,4042
100,General Fund,BU740058,80,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3800,"Non-capital shop equipment < $5,000 each",130660,CMF Maintenance,1,4043
100,General Fund,BU740058,81,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3809,"Plumbing equipment < $5,000 each",130660,CMF Maintenance,27.5,4044
100,General Fund,BU740058,82,13,Public Works & Utilities,3,Materials and supplies,390,Other commodities,3901,Custodial supplies,130660,CMF Maintenance,2,4045
100,General Fund,BU740058,83,13,Public Works & Utilities,2,Contractual services,250,Professional services,2505,Contractors,130670,Police,2.5,4046
100,General Fund,BU740058,84,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2702,Lease/rent equipment,130670,Police,3,4047
100,General Fund,BU740037,39,8,Police Department,2,Contractual services,220,Communications,2214,Air cards - mobile,81604,Patrol South,193.2,4048
100,General Fund,BU740037,40,8,Police Department,2,Contractual services,220,Communications,2215,Plexar,81604,Patrol South,7.44,4049
100,General Fund,BU740037,41,8,Police Department,2,Contractual services,220,Communications,2216,Voice mail,81604,Patrol South,0.84,4050
100,General Fund,BU740037,42,8,Police Department,2,Contractual services,240,Insurance,2400,Building and contents insurance,81604,Patrol South,16.45,4051
100,General Fund,BU740037,43,8,Police Department,2,Contractual services,240,Insurance,2401,Vehicle liability,81604,Patrol South,301.5,4052
100,General Fund,BU740037,44,8,Police Department,2,Contractual services,250,Professional services,2599,Other professional services,81604,Patrol South,25.3,4053
100,General Fund,BU740037,45,8,Police Department,2,Contractual services,260,Data processing,2600,Data center charges,81604,Patrol South,3107.31,4054
100,General Fund,BU740037,46,8,Police Department,2,Contractual services,260,Data processing,2699,Other data processing charges,81604,Patrol South,31.26,4055
100,General Fund,BU740037,47,8,Police Department,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,81604,Patrol South,7218,4056
100,General Fund,BU740037,48,8,Police Department,2,Contractual services,270,Equipment charges,2702,Lease/rent equipment,81604,Patrol South,4.5,4057
100,General Fund,BU740037,49,8,Police Department,2,Contractual services,270,Equipment charges,2703,Maintenance - equipment,81604,Patrol South,20,4058
100,General Fund,BU740037,50,8,Police Department,2,Contractual services,270,Equipment charges,2799,Other equipment charges,81604,Patrol South,156,4059
100,General Fund,BU740037,51,8,Police Department,2,Contractual services,280,Buildings and grounds charges,2801,Lease/Rent-Buildings or grounds,81604,Patrol South,258.2,4060
100,General Fund,BU740037,52,8,Police Department,2,Contractual services,280,Buildings and grounds charges,2802,Maintenance - grounds,81604,Patrol South,35,4061
100,General Fund,BU740037,53,8,Police Department,2,Contractual services,290,Other contractuals,2906,Membership dues,81604,Patrol South,1.9,4062
100,General Fund,BU740037,54,8,Police Department,2,Contractual services,290,Other contractuals,2917,Printing and copying,81604,Patrol South,80,4063
100,General Fund,BU740037,55,8,Police Department,2,Contractual services,290,Other contractuals,2922,Shredding and recycling,81604,Patrol South,1,4064
100,General Fund,BU740037,56,8,Police Department,3,Materials and supplies,310,Office supplies,3103,Office supplies,81604,Patrol South,35,4065
100,General Fund,BU740037,57,8,Police Department,3,Materials and supplies,310,Office supplies,3199,Other office supplies,81604,Patrol South,10,4066
100,General Fund,BU740037,58,8,Police Department,3,Materials and supplies,330,Chemicals,3300,Research chemicals,81604,Patrol South,10,4067
100,General Fund,BU740037,59,8,Police Department,3,Materials and supplies,340,Equipment parts,3405,Fuel,81604,Patrol South,2300.64,4068
100,General Fund,BU740037,60,8,Police Department,3,Materials and supplies,340,Equipment parts,3499,Other equipment parts,81604,Patrol South,30,4069
100,General Fund,BU740037,61,8,Police Department,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3806,"Athletic equipment < $5,000 each",81604,Patrol South,19,4070
100,General Fund,BU740037,62,8,Police Department,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3808,"Photographic equipment < $5,000 each",81604,Patrol South,10.5,4071
100,General Fund,BU740037,63,8,Police Department,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3810,"Police equipment < $5,000 each",81604,Patrol South,75,4072
100,General Fund,BU740037,64,8,Police Department,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3812,"Communication equipment < $5,000 each",81604,Patrol South,5,4073
100,General Fund,BU740037,65,8,Police Department,3,Materials and supplies,390,Other commodities,3903,Food supplies,81604,Patrol South,10,4074
100,General Fund,BU740037,66,8,Police Department,3,Materials and supplies,390,Other commodities,3999,Other commodities,81604,Patrol South,46,4075
605,Fleet Fund,BU740047,90,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3802,Audio and visual equipment < $5000 each,130807,Fleet maintenance - I.S.,12.5,4076
605,Fleet Fund,BU740047,91,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3803,"Lab equipment < $5,000 each",130807,Fleet maintenance - I.S.,50,4077
605,Fleet Fund,BU740047,92,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3804,"Data processing equipment  < $5,000 each",130807,Fleet maintenance - I.S.,65,4078
605,Fleet Fund,BU740047,93,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3805,Furniture & equipment <$5000 each,130807,Fleet maintenance - I.S.,50,4079
605,Fleet Fund,BU740047,94,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3807,"Garden/grounds/lawn equip < $5,000 each ",130807,Fleet maintenance - I.S.,80,4080
605,Fleet Fund,BU740047,95,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3808,"Photographic equipment < $5,000 each",130807,Fleet maintenance - I.S.,7.5,4081
605,Fleet Fund,BU740047,96,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3809,"Plumbing equipment < $5,000 each",130807,Fleet maintenance - I.S.,200,4082
100,General Fund,BU740015,85,17,Park,3,Materials and supplies,390,Other commodities,3901,Custodial supplies,172102,Park Maintenance,2.75,4083
100,General Fund,BU740015,86,17,Park,3,Materials and supplies,390,Other commodities,3902,Medical supplies,172102,Park Maintenance,5,4084
100,General Fund,BU740015,87,17,Park,3,Materials and supplies,390,Other commodities,3999,Other commodities,172102,Park Maintenance,7.2,4085
100,General Fund,BU740015,88,17,Park,5,Other expenditures,530,Other non-operating expenditures,5308,Engineering overhead,172102,Park Maintenance,50,4086
100,General Fund,BU740015,89,17,Park,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,172103,Athletics Maintenance,3144.85,4087
100,General Fund,BU740015,90,17,Park,1,Personnel services,110,Regular salaries,1101,Longevity,172103,Athletics Maintenance,68.4,4088
100,General Fund,BU740015,91,17,Park,1,Personnel services,110,Regular salaries,1190,Accrual,172103,Athletics Maintenance,23.59,4089
100,General Fund,BU740015,92,17,Park,1,Personnel services,120,Special salaries,1200,Part time/seasonal,172103,Athletics Maintenance,690.65,4090
100,General Fund,BU740015,93,17,Park,1,Personnel services,120,Special salaries,1204,Clothing allowance,172103,Athletics Maintenance,10.5,4091
100,General Fund,BU740015,94,17,Park,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,172103,Athletics Maintenance,6,4092
100,General Fund,BU740015,95,17,Park,1,Personnel services,140,Employee benefits,1400,FICA,172103,Athletics Maintenance,298.65,4093
100,General Fund,BU740015,96,17,Park,1,Personnel services,140,Employee benefits,1401,Employee pension,172103,Athletics Maintenance,395.23,4094
100,General Fund,BU740015,97,17,Park,1,Personnel services,140,Employee benefits,1403,Workers compensation,172103,Athletics Maintenance,81.54,4095
100,General Fund,BU740015,98,17,Park,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,172103,Athletics Maintenance,7.81,4096
100,General Fund,BU740015,99,17,Park,1,Personnel services,140,Employee benefits,1405,Group health insurance,172103,Athletics Maintenance,668.88,4097
100,General Fund,BU740038,29,13,Public Works & Utilities,2,Contractual services,210,Utilities,2100,Electricity,132225,Street Maintenance,437.98,4098
100,General Fund,BU740048,51,10,Library,2,Contractual services,270,Equipment charges,2703,Maintenance - equipment,101014,Administrative Services,54.21,4099
100,General Fund,BU740059,18,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3407,Road/highway/traffic equipment,130690,River Corridor,4,4100
540,WATER UTILITY FUND,BU740068,39,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2980,Reimb Water/Sewer by Sewer/SWU,183103,CUSTOMER SERVICE ADMINISTRATION,166.03,4101
255,TIF Districts Fund,BU740076,16,14,Public Works  & Utilities,2,Contractual services,250,Professional services,2505,Contractors,148557,Gilbert & Mosley-General Program Costs,300,4102
100,General Fund,BU740026,93,8,Police Department,2,Contractual services,220,Communications,2200,PBX - line charges,83105,Chief of Police,6.84,4103
100,General Fund,BU740026,94,8,Police Department,2,Contractual services,220,Communications,2201,PBX - instrument charges,83105,Chief of Police,12.15,4104
100,General Fund,BU740026,95,8,Police Department,2,Contractual services,220,Communications,2203,Long distance service,83105,Chief of Police,0.8,4105
100,General Fund,BU740026,96,8,Police Department,2,Contractual services,220,Communications,2207,Postage - regular,83105,Chief of Police,2.5,4106
100,General Fund,BU740026,97,8,Police Department,2,Contractual services,220,Communications,2216,Voice mail,83105,Chief of Police,1.68,4107
100,General Fund,BU740026,98,8,Police Department,2,Contractual services,240,Insurance,2401,Vehicle liability,83105,Chief of Police,6.7,4108
100,General Fund,BU740026,99,8,Police Department,2,Contractual services,260,Data processing,2600,Data center charges,83105,Chief of Police,80.09,4109
100,General Fund,BU740026,100,8,Police Department,2,Contractual services,260,Data processing,2699,Other data processing charges,83105,Chief of Police,25.42,4110
100,General Fund,BU740027,1,8,Police Department,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,83105,Chief of Police,112.8,4111
100,General Fund,BU740027,2,8,Police Department,2,Contractual services,260,Data processing,2601,Maintenance - data equipment,83709,Records,81,4112
100,General Fund,BU740027,3,8,Police Department,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,83709,Records,56.4,4113
100,General Fund,BU740027,4,8,Police Department,2,Contractual services,270,Equipment charges,2703,Maintenance - equipment,83709,Records,5,4114
100,General Fund,BU740027,5,8,Police Department,2,Contractual services,270,Equipment charges,2705,Outside services,83709,Records,95,4115
100,General Fund,BU740027,6,8,Police Department,2,Contractual services,290,Other contractuals,2906,Membership dues,83709,Records,1.65,4116
100,General Fund,BU740027,7,8,Police Department,2,Contractual services,290,Other contractuals,2917,Printing and copying,83709,Records,460,4117
100,General Fund,BU740027,8,8,Police Department,2,Contractual services,290,Other contractuals,2999,Other contractuals,83709,Records,78.45,4118
100,General Fund,BU740027,9,8,Police Department,3,Materials and supplies,310,Office supplies,3101,Computer/printer supplies,83709,Records,27,4119
100,General Fund,BU740027,10,8,Police Department,3,Materials and supplies,310,Office supplies,3103,Office supplies,83709,Records,132,4120
100,General Fund,BU740027,11,8,Police Department,3,Materials and supplies,340,Equipment parts,3400,Equipment parts and supplies,83709,Records,2,4121
100,General Fund,BU740027,12,8,Police Department,3,Materials and supplies,340,Equipment parts,3405,Fuel,83709,Records,10.12,4122
100,General Fund,BU740027,13,8,Police Department,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3804,"Data processing equipment  < $5,000 each",83709,Records,4,4123
100,General Fund,BU740027,14,8,Police Department,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3810,"Police equipment < $5,000 each",83709,Records,5,4124
100,General Fund,BU740027,15,8,Police Department,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3812,"Communication equipment < $5,000 each",83709,Records,15,4125
100,General Fund,BU740027,16,8,Police Department,3,Materials and supplies,390,Other commodities,3901,Custodial supplies,83709,Records,12,4126
100,General Fund,BU740027,17,8,Police Department,3,Materials and supplies,390,Other commodities,3902,Medical supplies,83709,Records,5.5,4127
100,General Fund,BU740027,18,8,Police Department,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,83808,Warrant Office,1483.36,4128
